"3"	"1"	"Box Plot with ANOVA"		".1"	"Y"	"N"		"BoxPlot"	"boxPlot"	"DEFAULT"
"31"	"1"	"Scatter Plot with Linear Regression"		".1"	"Y"	"N"		"ScatterPlot"	"scatterPlot"	"DEFAULT"
"32"	"1"	"Table with Fisher Test"		".1"	"Y"	"N"		"TableWithFisher"	"tableWithFisher"	"DEFAULT"
"34"	"1"	"IC50"	"{""id"":""ic50"",""converter"":{""R"":[""source('||PLUGINSCRIPTDIRECTORY||Common/dataBuilders.R')"",""source('||PLUGINSCRIPTDIRECTORY||Common/ExtractConcepts.R')"",""source('||PLUGINSCRIPTDIRECTORY||Common/collapsingData.R')"",""source('||PLUGINSCRIPTDIRECTORY||IC50/BuildIC50Data.R')"",""\t\t\t\t\t\t\tIC50Data.build(input.dataFile = '||TEMPFOLDERDIRECTORY||Clinical/clinical.i2b2trans',\n\t\t\t\t\t\t\tconcept.celllines='||CELLLINES||',\n\t\t\t\t\t\t\tconcept.dosage='||DOSAGE||',\n\t\t\t\t\t\t\tconcept.response = '||RESPONSE||')\n\t\t\t\t\t""]},""name"":""IC50"",""dataFileInputMapping"":{""MRNA.TXT"":""FALSE"",""CLINICAL.TXT"":""TRUE"",""SNP.TXT"":""snpData""},""dataTypes"":{""subset1"":[""CLINICAL.TXT""]},""pivotData"":false,""view"":""IC50"",""processor"":{""R"":[""source('||PLUGINSCRIPTDIRECTORY||IC50/IC50Loader.R')"",""\t\t\t\t\tIC50Plot.loader(\n\t\t\t\t\tinput.filename='outputfile'\n\t\t\t\t\t)\n\t\t\t\t\t""]},""renderer"":{""GSP"":""/IC50/ic50Out""},""variableMapping"":{""||DOSAGE||"":""dosageVariable"",""||CELLLINES||"":""cellLineVariable"",""||RESPONSE||"":""responseVariable""}}"	".1"	"Y"	"N"		"IC50"	"ic50"	"DEFAULT"
"35"	"1"	"Waterfall"	"{""id"":""waterfall"",""converter"":{""R"":[""source('||PLUGINSCRIPTDIRECTORY||Common/dataBuilders.R')"",""source('||PLUGINSCRIPTDIRECTORY||Common/ExtractConcepts.R')"",""source('||PLUGINSCRIPTDIRECTORY||Common/collapsingData.R')"",""source('||PLUGINSCRIPTDIRECTORY||Waterfall/BuildWaterfallData.R')"",""\t\t\t\t\t\t\tWaterfallData.build(input.dataFile = '||TEMPFOLDERDIRECTORY||Clinical/clinical.i2b2trans',\n\t\t\t\t\t\t\tconcept='||CONCEPT||',\n\t\t\t\t\t\t\tinput.gexFile = '||TEMPFOLDERDIRECTORY||mRNA/Processed_Data/mRNA.trans',\n\t\t\t\t\t\t\tinput.snpFile = '||TEMPFOLDERDIRECTORY||SNP/snp.trans',\n\t\t\t\t\t\t\tconcept.type = '||CONCEPTTYPE||',\n\t\t\t\t\t\t\tgenes = '||GENES||',\n\t\t\t\t\t\t\tgenes.aggregate = '||AGGREGATE||',\n\t\t\t\t\t\t\tsample = '||SAMPLE||',\n\t\t\t\t\t\t\ttime = '||TIMEPOINTS||',\n\t\t\t\t\t\t\tsnptype = '||SNPTYPE||',\n\t\t\t\t\t\t\tlowRangeOperator = '||LOWRANGEOPERATOR||',\n\t\t\t\t\t\t\tlowRangeValue = '||LOWRANGEVALUE||',\n\t\t\t\t\t\t\thighRangeOperator = '||HIGHRANGEOPERATOR||',\n\t\t\t\t\t\t\thighRangeValue = '||HIGHRANGEVALUE||')\n\t\t\t\t\t""]},""name"":""Waterfall"",""dataFileInputMapping"":{""MRNA.TXT"":""mrnaData"",""CLINICAL.TXT"":""TRUE"",""SNP.TXT"":""snpData""},""dataTypes"":{""subset1"":[""CLINICAL.TXT""]},""pivotData"":false,""view"":""Waterfall"",""processor"":{""R"":[""source('||PLUGINSCRIPTDIRECTORY||Waterfall/WaterfallPlotLoader.R')"",""\t\t\t\t\tWaterfallPlot.loader(\n\t\t\t\t\tinput.filename='outputfile',\n\t\t\t\t\tconcept='||CONCEPT||'\n\t\t\t\t\t)\n\t\t\t\t\t""]},""renderer"":{""GSP"":""/waterfall/waterfallOut""},""variableMapping"":{""||CONCEPT||"":""dataNode"",""||GENES||"":""divDataNodePathway"",""||CONCEPTTYPE||"":""divDataNodeType"",""||AGGREGATE||"":""divDataNodeprobesAggregation"",""||TIMEPOINTS||"":""divDataNodetimepoints"",""||LOWRANGEVALUE||"":""lowRangeValue"",""||SNPTYPE||"":""divDataNodeSNPType"",""||LOWRANGEOPERATOR||"":""lowRangeOperator"",""||TISSUES||"":""divDataNodetissues"",""||HIGHRANGEVALUE||"":""highRangeValue"",""||HIGHRANGEOPERATOR||"":""highRangeOperator"",""||SAMPLE||"":""divDataNodesamples""}}"	".1"	"Y"	"N"		"Waterfall"	"waterfall"	"DEFAULT"
"1"	"1"	"Survival Analysis"	"{""id"":""survivalAnalysis"",""converter"":{""R"":[""source('||PLUGINSCRIPTDIRECTORY||Common/dataBuilders.R')"",""source('||PLUGINSCRIPTDIRECTORY||Common/ExtractConcepts.R')"",""source('||PLUGINSCRIPTDIRECTORY||Common/collapsingData.R')"",""source('||PLUGINSCRIPTDIRECTORY||Common/BinData.R')"",""source('||PLUGINSCRIPTDIRECTORY||Survival/BuildSurvivalData.R')"",""\t\t\t\t\t\tSurvivalData.build(\n\t\t\t\t\t\t\tinput.dataFile = '||TEMPFOLDERDIRECTORY||Clinical/clinical.i2b2trans',\n\t\t\t\t\t\t\tconcept.time='||TIME||',\n\t\t\t\t\t\t\tconcept.category='||CATEGORY||',\n\t\t\t\t\t\t\tconcept.eventYes='||EVENTYES||',\n\t\t\t\t\t\t\tbinning.enabled='||BINNING||',\n\t\t\t\t\t\t\tbinning.bins='||NUMBERBINS||',\n\t\t\t\t\t\t\tbinning.type='||BINNINGTYPE||',\n\t\t\t\t\t\t\tbinning.manual='||BINNINGMANUAL||',\n\t\t\t\t\t\t\tbinning.binrangestring='||BINNINGRANGESTRING||',\n\t\t\t\t\t\t\tbinning.variabletype='||BINNINGVARIABLETYPE||',\n\t\t\t\t\t\t\tinput.gexFile = '||TEMPFOLDERDIRECTORY||mRNA/Processed_Data/mRNA.trans',\n\t\t\t\t\t\t\tinput.snpFile = '||TEMPFOLDERDIRECTORY||SNP/snp.trans',\n\t\t\t\t\t\t\tconcept.category.type = '||TYPEDEP||',\n\t\t\t\t\t\t\tgenes.category = '||GENESDEP||',\n\t\t\t\t\t\t\tgenes.category.aggregate = '||AGGREGATEDEP||',\n\t\t\t\t\t\t\tsample.category = '||SAMPLEDEP||',\n\t\t\t\t\t\t\ttime.category = '||TIMEPOINTSDEP||',\n\t\t\t\t\t\t\tsnptype.category = '||SNPTYPEDEP||')\n\t\t\t\t\t""]},""name"":""Survival Analysis"",""dataFileInputMapping"":{""CLINICAL.TXT"":""TRUE"",""SNP.TXT"":""snpData"",""MRNA_DETAILED.TXT"":""mrnaData""},""dataTypes"":{""subset1"":[""CLINICAL.TXT""]},""pivotData"":false,""view"":""SurvivalAnalysis"",""processor"":{""R"":[""source('||PLUGINSCRIPTDIRECTORY||Survival/CoxRegressionLoader.r')"",""CoxRegression.loader(input.filename='outputfile')"",""source('||PLUGINSCRIPTDIRECTORY||Survival/SurvivalCurveLoader.r')"",""SurvivalCurve.loader(input.filename='outputfile',concept.time='||TIME||')""]},""renderer"":{""GSP"":""/survivalAnalysis/survivalAnalysisOutput""},""variableMapping"":{""||SNPTYPEDEP||"":""divDependentVariableSNPType"",""||BINNING||"":""binning"",""||GPLDEP||"":""divDependentVariablegpls"",""||GENESDEPNAME||"":""divDependentPathwayName"",""||NUMBERBINS||"":""numberOfBins"",""||BINNINGTYPE||"":""binDistribution"",""||PLATFORMDEP||"":""divDependentVariableplatforms"",""||TISSUEDEP||"":""divDependentVariabletissues"",""||CATEGORY||"":""categoryVariable"",""||GENESDEP||"":""divDependentVariablePathway"",""||AGGREGATEDEP||"":""divDependentVariableprobesAggregation"",""||TIMEPOINTSDEP||"":""divDependentVariabletimepoints"",""||BINNINGRANGESTRING||"":""binRanges"",""||BINNINGVARIABLETYPE||"":""variableType"",""||RBMPANELDEP||"":""divDependentVariablerbmPanels"",""||TIME||"":""timeVariable"",""||SAMPLEDEP||"":""divDependentVariablesamples"",""||TYPEDEP||"":""divDependentVariableType"",""||EVENTYES||"":""censoringVariable"",""||BINNINGMANUAL||"":""manualBinning""}}"	".1"	"Y"	"N"		"SurvivalAnalysis"	"survivalAnalysis"	"DEFAULT"
"61"	"1"	"K-Means Clustering"	"{""view"":""KClust"",""pivotData"":false,""converter"":{""R"":[""source('||PLUGINSCRIPTDIRECTORY||Common/dataBuilders.R')"",""source('||PLUGINSCRIPTDIRECTORY||Common/ExtractConcepts.R')"",""source('||PLUGINSCRIPTDIRECTORY||Common/collapsingData.R')"",""source('||PLUGINSCRIPTDIRECTORY||Common/parseDirectory.R')"",""source('||PLUGINSCRIPTDIRECTORY||Heatmap/BuildHeatmapData.R')"",""\t\t\t\t\t\tparseDirectory(topLevelDirectory = '||TOPLEVELDIRECTORY||')\n\t\t\t\t\t"",""\t\t\t\t\t\t\tHeatmapData.build(input.gexFile = '||TOPLEVELDIRECTORY||/workingDirectory/mRNA.trans',\n\t\t\t\t\t\t\tgenes = '||GENES||',\n\t\t\t\t\t\t\tgenes.aggregate = '||AGGREGATE||',\n\t\t\t\t\t\t\tsample='||SAMPLE||',\n\t\t\t\t\t\t\ttime='||TIMEPOINTS||',\n\t\t\t\t\t\t\ttissues='||TISSUES||')\n\t\t\t\t\t""]},""variableMapping"":{""||TISSUES||"":""divIndependentVariabletissues"",""||TIMEPOINTS||"":""divIndependentVariabletimepoints"",""||AGGREGATE||"":""divIndependentVariableprobesAggregation"",""||SAMPLE||"":""divIndependentVariablesamples"",""||CLUSTERS||"":""txtClusters"",""||GENES||"":""divIndependentVariablePathway""},""renderer"":{""GSP"":""/RKMeans/heatmapOut""},""dataFileInputMapping"":{""SNP.TXT"":""snpData"",""MRNA_DETAILED.TXT"":""TRUE"",""CLINICAL.TXT"":""FALSE""},""processor"":{""R"":[""source('||PLUGINSCRIPTDIRECTORY||Heatmap/KMeansHeatmap.R')"",""\t\t\t\t\tKMeansHeatmap.loader(\n\t\t\t\t\tinput.filename='outputfile',\n\t\t\t\t\tclusters.number = '||CLUSTERS||'\n\t\t\t\t\t)\n\t\t\t\t\t""]},""dataTypes"":{""subset1"":[""CLINICAL.TXT""]},""name"":""K-Means Clustering"",""id"":""kclust""}"	".1"	"Y"	"N"		"KClust"	"kclust"	"DEFAULT"
"62"	"1"	"Hierarchical Clustering"	"{""id"":""hclust"",""converter"":{""R"":[""source('||PLUGINSCRIPTDIRECTORY||Common/dataBuilders.R')"",""source('||PLUGINSCRIPTDIRECTORY||Common/ExtractConcepts.R')"",""source('||PLUGINSCRIPTDIRECTORY||Common/collapsingData.R')"",""source('||PLUGINSCRIPTDIRECTORY||Common/parseDirectory.R')"",""source('||PLUGINSCRIPTDIRECTORY||Heatmap/BuildHeatmapData.R')"",""\t\t\t\t\t\tparseDirectory(topLevelDirectory = '||TOPLEVELDIRECTORY||')\n\t\t\t\t\t"",""\t\t\t\t\t\t\tHeatmapData.build(input.gexFile = '||TOPLEVELDIRECTORY||/workingDirectory/mRNA.trans',\n\t\t\t\t\t\t\tgenes = '||GENES||',\n\t\t\t\t\t\t\tgenes.aggregate = '||AGGREGATE||',\n\t\t\t\t\t\t\tsample='||SAMPLE||',\n\t\t\t\t\t\t\ttime='||TIMEPOINTS||',\n\t\t\t\t\t\t\ttissues='||TISSUES||')\n\t\t\t\t\t""]},""name"":""Hierarchical Clustering"",""dataFileInputMapping"":{""CLINICAL.TXT"":""FALSE"",""SNP.TXT"":""snpData"",""MRNA_DETAILED.TXT"":""TRUE""},""dataTypes"":{""subset1"":[""CLINICAL.TXT""]},""pivotData"":false,""view"":""HClust"",""processor"":{""R"":[""source('||PLUGINSCRIPTDIRECTORY||Heatmap/HClusteredHeatmapLoader.R')"",""\t\t\t\t\tHClusteredHeatmap.loader(\n\t\t\t\t\tinput.filename='outputfile'\n\t\t\t\t\t)\n\t\t\t\t\t""]},""renderer"":{""GSP"":""/RHClust/heatmapOut""},""variableMapping"":{""||GENES||"":""divIndependentVariablePathway"",""||AGGREGATE||"":""divIndependentVariableprobesAggregation"",""||TIMEPOINTS||"":""divIndependentVariabletimepoints"",""||TISSUES||"":""divIndependentVariabletissues"",""||SAMPLE||"":""divIndependentVariablesamples""}}"	".1"	"Y"	"N"		"HClust"	"hclust"	"DEFAULT"
"63"	"1"	"Marker Selection"	"{""id"":""markerSelection"",""converter"":{""R"":[""source('||PLUGINSCRIPTDIRECTORY||Common/dataBuilders.R')"",""source('||PLUGINSCRIPTDIRECTORY||Common/ExtractConcepts.R')"",""source('||PLUGINSCRIPTDIRECTORY||Common/collapsingData.R')"",""source('||PLUGINSCRIPTDIRECTORY||Common/parseDirectory.R')"",""source('||PLUGINSCRIPTDIRECTORY||MarkerSelection/BuildMSData.R')"",""\t\t\t\t\t\tparseDirectory(topLevelDirectory = '||TOPLEVELDIRECTORY||')\n\t\t\t\t\t"",""\t\t\t\t\t\t\tMSData.build(input.dataFile = '||TOPLEVELDIRECTORY||/workingDirectory/mRNA.trans')\n\t\t\t\t\t""]},""name"":""MarkerSelection"",""dataTypes"":{""subset1"":[""CLINICAL.TXT""]},""dataFileInputMapping"":{""CLINICAL.TXT"":""FALSE"",""MRNA_DETAILED.TXT"":""TRUE"",""SNP.TXT"":""snpData""},""view"":""MarkerSelection"",""pivotData"":false,""processor"":{""R"":[""source('||PLUGINSCRIPTDIRECTORY||Heatmap/HeatmapLoader.R')"",""\t\t\t\t\tHeatmap.loader(\n\t\t\t\t\tinput.filename='outputfile'\n\t\t\t\t\t)\n\t\t\t\t\t""]},""renderer"":{""GSP"":""/MarkerSelection/markerSelectionOut""},""variableMapping"":{}}"	".1"	"Y"	"N"		"MarkerSelection"	"markerSelection"	"DEFAULT"
"64"	"1"	"PCA"	"{""id"":""pca"",""converter"":{""R"":[""source('||PLUGINSCRIPTDIRECTORY||Common/dataBuilders.R')"",""source('||PLUGINSCRIPTDIRECTORY||Common/ExtractConcepts.R')"",""source('||PLUGINSCRIPTDIRECTORY||Common/collapsingData.R')"",""source('||PLUGINSCRIPTDIRECTORY||Common/parseDirectory.R')"",""source('||PLUGINSCRIPTDIRECTORY||PCA/BuildPCAData.R')"",""\t\t\t\t\t\tparseDirectory(topLevelDirectory = '||TOPLEVELDIRECTORY||')\n\t\t\t\t\t"",""\t\t\t\t\t\t\tPCAData.build(input.gexFile = '||TOPLEVELDIRECTORY||/workingDirectory/mRNA.trans',\n\t\t\t\t\t\t\tgenes = '||GENES||',\n\t\t\t\t\t\t\tgenes.aggregate = '||AGGREGATE||',\n\t\t\t\t\t\t\tsample='||SAMPLE||',\n\t\t\t\t\t\t\ttime='||TIMEPOINTS||',\n\t\t\t\t\t\t\ttissues='||TISSUES||')\n\t\t\t\t\t""]},""name"":""PCA"",""dataFileInputMapping"":{""CLINICAL.TXT"":""FALSE"",""SNP.TXT"":""snpData"",""MRNA_DETAILED.TXT"":""TRUE""},""dataTypes"":{""subset1"":[""CLINICAL.TXT""]},""pivotData"":false,""view"":""PCA"",""processor"":{""R"":[""source('||PLUGINSCRIPTDIRECTORY||PCA/LoadPCA.R')"",""\t\t\t\t\tPCA.loader(\n\t\t\t\t\tinput.filename='outputfile'\n\t\t\t\t\t)\n\t\t\t\t\t""]},""renderer"":{""GSP"":""/PCA/pcaOut""},""variableMapping"":{""||GENES||"":""divIndependentVariablePathway"",""||AGGREGATE||"":""divIndependentVariableprobesAggregation"",""||TIMEPOINTS||"":""divIndependentVariabletimepoints"",""||TISSUES||"":""divIndependentVariabletissues"",""||SAMPLE||"":""divIndependentVariablesamples""}}"	".1"	"Y"	"N"		"pca"	"pca"	"DEFAULT"
